#マキオン,2025/01/04,22521,20101,95,0
#マキオン,2025/06/04,21088,16413,90,0
#マキオン,2025/06/05,25984,22072,95,0
#マキオン,2025/06/06,23241,21809,95,0
#マキオン,2025/06/07,31441,26910,117,0
#マキオン,2025/06/08,30451,28701,91,0
#マキオン,2025/06/09,23780,16189,87,0
#マキオン,2025/06/11,31808,15295,76,0
#マキオン,2025/06/12,30539,27854,88,0
#マキオン,2025/06/13,34750,21328,105,0
#マキオン,2025/06/14,50090,47926,136,0
#マキオン,2025/06/15,48004,43897,123,0
#マキオン,2025/06/16,31014,24980,110,0
#マキオン,2025/06/17,16506,11582,88,0
#マキオン,2025/06/18,44805,42148,93,0
#マキオン,2025/06/19,22948,20235,109,0
#マキオン,2025/06/20,25770,24230,89,0
#マキオン,2025/06/21,36153,34814,104,0
#マキオン,2025/06/22,20225,18818,105,0
#マキオン,2025/06/23,21044,14936,78,0
#マキオン,2025/06/24,31682,27218,94,0
#マキオン,2025/06/25,27512,21403,83,0
#マキオン,2025/06/26,23390,18554,84,0
#マキオン,2025/06/27,20278,15220,76,0
#マキオン,2025/06/28,44764,25429,113,0
#マキオン,2025/06/29,82147,25828,103,0
#マキオン,2025/06/30,48122,32023,76,0
#マキオン,2025/07/01,38725,17309,78,0
#マキオン,2025/07/02,51564,20023,79,0
#マキオン,2025/07/03,59767,26871,90,0
#マキオン,2025/07/04,45933,16727,71,0
#マキオン,2025/07/05,56297,53974,120,0
#マキオン,2025/07/06,63981,22888,101,0
#マキオン,2025/07/07,120994,43033,72,0
#マキオン,2025/07/08,82876,28727,75,0
#マキオン,2025/07/09,35370,26900,89,0
#マキオン,2025/07/10,37029,28375,103,0
#マキオン,2025/07/11,73128,40989,77,0
#マキオン,2025/07/12,41292,37484,117,0
