#トレクル,2024/12/29,53757,2094,46,0
#トレクル,2025/04/25,18040,0,20,0
#トレクル,2025/04/26,18862,953,15,0
#トレクル,2025/04/27,13064,994,8,0
#トレクル,2025/04/28,26025,909,11,0
#トレクル,2025/04/29,69692,0,41,0
#トレクル,2025/04/30,43548,22,33,0
#トレクル,2025/05/01,29446,2807,28,0
#トレクル,2025/05/02,29983,1128,23,0
#トレクル,2025/05/03,39112,1969,30,0
#トレクル,2025/05/04,28012,1073,18,0
#トレクル,2025/05/05,30585,1259,30,0
#トレクル,2025/05/06,37196,3388,22,0
#トレクル,2025/05/07,35009,1100,23,0
#トレクル,2025/05/08,57446,0,39,0
#トレクル,2025/05/09,70707,0,53,0
#トレクル,2025/05/10,62432,2858,31,0
#トレクル,2025/05/11,150469,1736,43,0
#トレクル,2025/05/12,268751,25915,100,0
#トレクル,2025/05/13,143005,4127,77,0
#トレクル,2025/05/14,150641,6740,80,0
#トレクル,2025/05/15,135505,5387,54,0
#トレクル,2025/05/16,162850,4759,76,0
#トレクル,2025/05/17,120097,3158,76,0
#トレクル,2025/05/18,152651,5844,49,0
#トレクル,2025/05/19,133662,9,47,0
#トレクル,2025/05/20,81855,146,33,0
#トレクル,2025/05/21,112215,3775,53,0
#トレクル,2025/05/22,111204,2320,40,0
#トレクル,2025/05/23,72101,1830,48,0
#トレクル,2025/05/24,103198,2285,51,0
#トレクル,2025/05/25,60848,5756,45,0
#トレクル,2025/05/26,87001,3617,33,0
#トレクル,2025/05/27,116695,0,40,0
#トレクル,2025/05/28,262708,3351,75,0
#トレクル,2025/05/29,189657,1794,71,0
#トレクル,2025/05/30,184785,4466,65,0
#トレクル,2025/05/31,159692,7006,80,0
#トレクル,2025/06/01,197487,4528,64,0
#トレクル,2025/06/02,159017,2264,67,0
#トレクル,2025/06/03,89352,0,60,0
#トレクル,2025/06/04,89560,0,37,0
#トレクル,2025/06/05,93433,0,53,0
#トレクル,2025/06/06,137264,1547,61,0
#トレクル,2025/06/07,159845,331,62,0
#トレクル,2025/06/08,100858,2793,61,0
#トレクル,2025/06/09,84774,2309,39,0
#トレクル,2025/06/11,97851,3307,50,0
#トレクル,2025/06/12,88370,0,32,0
#トレクル,2025/06/13,93025,1931,28,0
#トレクル,2025/06/14,195532,2970,52,0
#トレクル,2025/06/15,190123,5145,55,0
#トレクル,2025/06/16,117803,2251,45,0
#トレクル,2025/06/17,102081,234,44,0
#トレクル,2025/06/18,134573,2958,63,0
#トレクル,2025/06/19,119610,1504,55,0
#トレクル,2025/06/20,60699,1803,44,0
#トレクル,2025/06/21,123558,1758,52,0
#トレクル,2025/06/22,111746,5779,46,0
#トレクル,2025/06/23,92973,0,40,0
#トレクル,2025/06/24,113050,0,45,0
#トレクル,2025/06/25,128026,449,64,0
#トレクル,2025/06/26,81790,0,42,0
#トレクル,2025/06/27,105175,1165,39,0
#トレクル,2025/06/28,159704,1262,53,0
#トレクル,2025/06/29,59248,981,27,0
#トレクル,2025/06/30,95972,787,51,0
#トレクル,2025/07/01,94856,0,46,0
#トレクル,2025/07/02,59601,0,47,0
#トレクル,2025/07/03,103540,1106,44,0
#トレクル,2025/07/04,61257,792,36,0
#トレクル,2025/07/05,95112,0,46,0
#トレクル,2025/07/06,120887,2114,45,0
#トレクル,2025/07/07,26015,1059,24,0
#トレクル,2025/07/08,23694,0,19,0
#トレクル,2025/07/09,37609,1056,20,0
#トレクル,2025/07/10,92190,1284,28,0
#トレクル,2025/07/11,65934,825,29,0
#トレクル,2025/07/12,120049,1604,46,0
#トレクル,2025/07/13,52090,2293,26,0
#トレクル,2025/07/14,58215,0,21,0
#トレクル,2025/07/15,101765,266,34,0
#トレクル,2025/07/16,82128,475,52,0
#トレクル,2025/07/17,31631,3169,31,0
#トレクル,2025/07/18,36256,1053,21,0
#トレクル,2025/07/19,60014,2209,35,0
#トレクル,2025/07/20,66072,1121,23,0
#トレクル,2025/07/21,64521,1692,22,0
#トレクル,2025/07/22,53576,0,24,0
#トレクル,2025/07/23,119898,1735,53,0
#トレクル,2025/07/24,98522,1097,47,0
#トレクル,2025/07/25,71170,177,35,0
#トレクル,2025/07/26,83670,2806,38,0
#トレクル,2025/07/27,35343,245,19,0
#トレクル,2025/07/28,89444,1083,47,0
#トレクル,2025/07/29,53715,0,36,0
#トレクル,2025/07/30,35762,0,32,0
#トレクル,2025/07/31,36008,1112,25,0
#トレクル,2025/08/01,35626,0,30,0
#トレクル,2025/08/02,51772,1458,34,0
#トレクル,2025/08/03,44498,1303,28,0
#トレクル,2025/08/04,18802,699,21,0
#トレクル,2025/08/05,19971,0,19,0
#トレクル,2025/08/06,29857,1916,30,0
#トレクル,2025/08/07,52253,1998,36,0
#トレクル,2025/08/08,36548,0,31,0
#トレクル,2025/08/09,63400,3353,45,0
#トレクル,2025/08/10,98597,4855,46,0
#トレクル,2025/08/11,63033,328,37,0
#トレクル,2025/08/12,69781,0,36,0
#トレクル,2025/08/13,69629,2093,54,0
#トレクル,2025/08/14,53407,1610,46,0
#トレクル,2025/08/15,48264,1455,30,0
#トレクル,2025/08/16,83155,1026,49,0
#トレクル,2025/08/17,44460,3730,42,0
#トレクル,2025/08/18,34286,163,24,0
#トレクル,2025/08/19,37506,0,30,0
#トレクル,2025/08/20,74687,1769,54,0
#トレクル,2025/08/21,27881,0,23,0
#トレクル,2025/08/22,66142,1109,29,0
#トレクル,2025/08/23,48589,388,23,0
#トレクル,2025/08/24,25409,2402,20,0
#トレクル,2025/08/25,31002,211,20,0
#トレクル,2025/08/26,45335,387,19,0
#トレクル,2025/08/27,95564,0,58,0
#トレクル,2025/08/28,56889,1688,39,0
#トレクル,2025/08/29,50724,205,36,0
#トレクル,2025/08/30,41727,893,23,0
#トレクル,2025/08/31,18106,0,13,0
#トレクル,2025/09/01,17284,131,13,0
#トレクル,2025/09/02,15953,129,16,0
#トレクル,2025/09/03,14137,963,11,0
#トレクル,2025/09/04,24806,0,16,0
#トレクル,2025/09/05,30333,0,16,0
#トレクル,2025/09/06,68990,904,38,0
#トレクル,2025/09/07,29540,2108,25,0
#トレクル,2025/09/08,37254,1508,26,0
#トレクル,2025/09/09,28468,110,23,0
#トレクル,2025/09/10,63210,3218,37,0
#トレクル,2025/09/11,26802,0,23,0
#トレクル,2025/09/12,33828,2814,27,0
#トレクル,2025/09/13,33358,140,16,0
#トレクル,2025/09/14,88155,1054,32,0
#トレクル,2025/09/15,155446,10023,75,0
#トレクル,2025/09/16,88887,285,44,0
#トレクル,2025/09/17,80471,2055,61,0
#トレクル,2025/09/18,36859,1878,36,0
#トレクル,2025/09/19,36494,1960,36,0
#トレクル,2025/09/20,48631,1513,37,0
#トレクル,2025/09/21,54562,3182,24,0
#トレクル,2025/09/22,104259,275,31,0
#トレクル,2025/09/23,66091,0,32,0
#トレクル,2025/09/24,158533,2044,66,0
#トレクル,2025/09/25,90566,0,44,0
#トレクル,2025/09/26,77552,697,39,0
#トレクル,2025/09/27,147473,845,57,0
#トレクル,2025/09/28,49641,3023,30,0
#トレクル,2025/09/29,101794,3130,63,0
#トレクル,2025/09/30,51679,0,44,0
#トレクル,2025/10/01,42534,0,37,0
#トレクル,2025/10/02,57835,0,35,0
#トレクル,2025/10/03,125778,3846,67,0
#トレクル,2025/10/04,69350,1810,53,0
#トレクル,2025/10/05,90074,3411,41,0
#トレクル,2025/10/06,35669,1261,36,0
#トレクル,2025/10/08,46638,2453,34,0
#トレクル,2025/10/09,29669,0,19,0
#トレクル,2025/10/10,22868,0,20,0
#トレクル,2025/10/11,113153,0,50,0
#トレクル,2025/10/12,61953,4087,38,0
#トレクル,2025/10/13,70424,1791,54,0
#トレクル,2025/10/14,40714,145,24,0
#トレクル,2025/10/15,62134,1528,45,0
#トレクル,2025/10/16,19919,1430,27,0
#トレクル,2025/10/17,25354,1116,29,0
#トレクル,2025/10/18,50923,998,30,0
#トレクル,2025/10/19,23393,2278,26,0
#トレクル,2025/10/20,33673,268,21,0
#トレクル,2025/10/21,39688,0,25,0
#トレクル,2025/10/22,61169,1363,41,0
#トレクル,2025/10/23,16479,0,18,0
#トレクル,2025/10/24,26745,0,27,0
#トレクル,2025/10/25,28108,987,27,0
#トレクル,2025/10/26,30883,1486,18,0
#トレクル,2025/10/27,85738,0,42,0
#トレクル,2025/10/28,65576,0,37,0
#トレクル,2025/10/29,39151,812,27,0
#トレクル,2025/10/30,36272,0,25,0
#トレクル,2025/10/31,32096,760,27,0
#トレクル,2025/11/01,55632,0,37,0
#トレクル,2025/11/02,28242,1416,24,0
#トレクル,2025/11/03,37561,1071,18,0
#トレクル,2025/11/04,20525,0,23,0
#トレクル,2025/11/05,55583,2591,37,0
#トレクル,2025/11/06,39058,0,25,0
#トレクル,2025/11/07,74884,1119,29,0
#トレクル,2025/11/08,43025,0,32,0
#トレクル,2025/11/09,34497,1836,21,0
#トレクル,2025/11/10,48726,1296,24,0
#トレクル,2025/11/11,41459,0,24,0
#トレクル,2025/11/12,69772,3255,40,0
#トレクル,2025/11/13,41333,0,25,0
#トレクル,2025/11/14,43568,0,32,0
#トレクル,2025/11/15,43833,2457,23,0
#トレクル,2025/11/16,30346,1893,19,0
#トレクル,2025/11/17,31540,0,13,0
#トレクル,2025/11/18,40975,0,19,0
#トレクル,2025/11/19,150973,1785,67,0
#トレクル,2025/11/20,71319,0,33,0
#トレクル,2025/11/21,79652,1378,37,0
#トレクル,2025/11/22,47043,1191,27,0
#トレクル,2025/11/23,47419,1081,13,0
#トレクル,2025/11/24,26575,0,14,0
#トレクル,2025/11/25,123929,0,64,0
#トレクル,2025/11/26,72642,0,45,0
#トレクル,2025/11/27,66090,0,28,0
#トレクル,2025/11/28,47705,0,37,0
#トレクル,2025/11/29,41257,0,33,0
#トレクル,2025/11/30,42869,1947,34,0
#トレクル,2025/12/01,45665,1088,34,0
#トレクル,2025/12/02,30743,83,22,0
#トレクル,2025/12/03,39655,2328,37,0
#トレクル,2025/12/04,22020,0,29,0
#トレクル,2025/12/05,40885,871,26,0
#トレクル,2025/12/06,46240,0,36,0
#トレクル,2025/12/07,63131,2034,30,0
#トレクル,2025/12/08,49694,0,17,0
#トレクル,2025/12/09,40150,0,20,0
#トレクル,2025/12/10,58674,1765,44,0
#トレクル,2025/12/11,37172,1488,36,0
#トレクル,2025/12/12,26006,1317,26,0
#トレクル,2025/12/13,28783,1197,27,0
#トレクル,2025/12/14,25239,2545,17,0
#トレクル,2025/12/15,32412,0,16,0
#トレクル,2025/12/16,24218,0,14,0
#トレクル,2025/12/17,72752,1380,41,0
#トレクル,2025/12/18,29298,0,13,0
#トレクル,2025/12/19,28139,0,22,0
#トレクル,2025/12/20,14535,0,14,0
#トレクル,2025/12/21,27605,948,19,0
#トレクル,2025/12/22,33665,0,27,0
#トレクル,2025/12/23,39331,6454,14,0
#トレクル,2025/12/24,22430,0,26,0
#トレクル,2025/12/25,14111,0,7,0
#トレクル,2025/12/26,53280,948,21,0
#トレクル,2025/12/27,321725,5504,100,0
#トレクル,2025/12/28,186584,1564,76,0
#トレクル,2025/12/29,95881,0,56,0
#トレクル,2025/12/30,88474,3548,60,0
#トレクル,2025/12/31,40406,0,44,0
#トレクル,2026/01/01,69622,6422,45,0
#トレクル,2026/01/02,116168,4515,55,0
#トレクル,2026/01/03,35341,0,25,0
#トレクル,2026/01/04,52355,1308,20,0
#トレクル,2026/01/05,70251,1651,37,0
#トレクル,2026/01/06,47014,0,28,0
#トレクル,2026/01/07,37587,0,31,0
#トレクル,2026/01/08,30087,0,25,0
#トレクル,2026/01/09,30274,0,20,0
#トレクル,2026/01/10,64740,1016,34,0
#トレクル,2026/01/11,47185,1553,28,0
#トレクル,2026/01/12,35002,0,27,0
#トレクル,2026/01/13,46714,0,27,0
#トレクル,2026/01/14,55143,1744,46,0
#トレクル,2026/01/15,23192,1306,20,0
#トレクル,2026/01/16,25008,1012,22,0
#トレクル,2026/01/17,32477,193,25,0
#トレクル,2026/01/18,28064,2229,22,0
#トレクル,2026/01/19,39855,514,21,0
